idx	input (src)	gold (tgt)	prediction	correct
1222	chhura	छुरा	छुरा	True
1223	chhuraa	छुरा	छुड़ा	False
1224	chhuree	छुरी	छुरी	True
1225	chhuri	छुरी	छुरी	True
1226	chhure	छुरे	छुरे	True
1227	chhootane	छूटने	छूटने	True
1228	chhutane	छूटने	छुटने	False
1229	chhutne	छूटने	छुटने	False
1230	chheter	छेत्र	छितर	False
1231	chhetr	छेत्र	छेत्र	True
1232	chhetter	छेत्र	छेट्टर	False
1233	chhetri	छेत्री	छेत्री	True
1234	chhetthari	छेत्री	छेत्थरी	False
1235	chhetthri	छेत्री	छेत्तरी	False
1236	chai	छै	चाई	False
1237	chhai	छै	छाई	False
1238	chhe	छै	छे	False
1239	jagaega	जगाएगा	जगाएगा	True
1240	jagayega	जगाएगा	जगाएगा	True
1241	jaghaega	जगाएगा	जगाएगा	True
1242	jgaayega	जगाएगा	जगाएगा	True
1243	jgayegaa	जगाएगा	जगाएगा	True
1244	jajaon	जजों	जजाओं	False
1245	jajon	जजों	जजों	True
1246	jad	जड़	जाद	False
1247	jadd	जड़	जड्द	False
1248	jaddit	जड़ित	जड़ित	True
1249	jadeite	जड़ित	जड़िते	False
1250	jadet	जड़ित	जड़त	False
1251	jadit	जड़ित	जड़ित	True
1252	jadein	जड़ें	जड़ें	True
1253	jaden	जड़ें	जड़ें	True
1254	jatara	जतरा	जतारा	False
1255	jatra	जतरा	जात्र	False
1256	jataati	जताती	जताती	True
1257	jatatee	जताती	जताती	True
1258	jatati	जताती	जताती	True
1259	janagananaa	जनगणना	जनगनाना	False
1260	janaganna	जनगणना	जनगान्न	False
1261	jangadnaa	जनगणना	जांगड़ना	False
1262	janganana	जनगणना	जांगनाना	False
1263	janganna	जनगणना	जांगना	False
1264	janajagran	जनजागरण	जनजाग्रण	False
1265	janjaagran	जनजागरण	जंजार्ण	False
1266	janjagran	जनजागरण	जंजार्ण	False
1267	january	जनवरी	जनुर्य	False
1268	janahaani	जनहानि	जनहांी	False
1269	janahani	जनहानि	जनह्नी	False
1270	janhaani	जनहानि	जनहानी	False
1271	janhani	जनहानि	जनहानी	False
1272	jnhaani	जनहानि	जनहानी	False
1273	jamaate	जमाती	जमाते	False
1274	jamaati	जमाती	जमाती	True
1275	jamati	जमाती	जमती	False
1276	jamaaya	जमाया	जमाया	True
1277	jamaeya	जमाया	जमाएया	False
1278	jamaya	जमाया	जमाया	True
1279	jamayaa	जमाया	जमाया	True
1280	jamuai	जमुई	जमुई	True
1281	jamuei	जमुई	जमुए	False
1282	jamui	जमुई	जमुई	True
1283	jai	जय	जाई	False
1284	jay	जय	जाय	False
1285	jaidayal	जयदयाल	जैदयल	False
1286	jayadayal	जयदयाल	जयादयल	False
1287	jaydayal	जयदयाल	जयदयल	False
1288	jaibaan	जयबाण	जैबन	False
1289	jaiban	जयबाण	जैबन	False
1290	jaybaan	जयबाण	जयबान	False
1291	jayalalita	जयललिता	जयलालिता	False
1292	jayalalitaa	जयललिता	जयलालिता	False
1293	jayalalithaa	जयललिता	जयलालिथा	False
1294	jaylalita	जयललिता	जयलालिता	False
1295	jarakh	जरख	जरख	True
1296	zarakh	जरख	जरख	True
1297	jarda	जर्दा	जर्दा	True
1298	jardaa	जर्दा	जरदा	False
1299	zarda	जर्दा	जरदा	False
1300	jalagati	जलगति	जलगती	False
1301	jalgati	जलगति	जलगती	False
1302	jalgti	जलगति	जलगती	False
1303	jalte	जलते	जलते	True
1304	jalbharav	जलभराव	जलभाराव	False
1305	jalbhraav	जलभराव	जलभराव	True
1306	jalbhrav	जलभराव	जलभराव	True
1307	jalvaayu	जलवायु	जलवायु	True
1308	jalvayu	जलवायु	जलवायु	True
1309	jalesar	जलेसर	जालेसर	False
1310	jasmeet	जसमीत	जसमीत	True
1311	jasmit	जसमीत	जसमित	False
1312	jassee	जस्सी	जस्सी	True
1313	jassi	जस्सी	जासी	False
1314	jamaanaa	ज़माना	जमाना	False
1315	jamana	ज़माना	जमाना	False
1316	zamaanaa	ज़माना	जमाना	False
1317	zamana	ज़माना	जमाना	False
1318	jaljale	ज़लज़ले	जलजलाए	False
1319	zalzale	ज़लज़ले	जलझाले	False
1320	zee	ज़ी	जी	False
1321	jubaan	ज़ुबान	जुबान	False
1322	juban	ज़ुबान	जुबान	False
1323	zuban	ज़ुबान	जुबान	False
1324	jaanch	जाँच	जांच	False
1325	jaaunch	जाँच	जांच	False
1326	janch	जाँच	जांच	False
1327	jaunch	जाँच	जांच	False
1328	jaagriti	जागृति	जागरीति	False
1329	jagriti	जागृति	जगरीति	False
1330	jagruti	जागृति	जगरूती	False
1331	jajamau	जाजमऊ	जजमौ	False
1332	jajmau	जाजमऊ	जजमाऊ	False
1333	jajmauu	जाजमऊ	जजमौऊ	False
1334	jaat	जात	जात	True
1335	jat	जात	जाट	False
1336	jaatak	जातक	जाटक	False
1337	jatak	जातक	जटक	False
1338	jaatakon	जातकों	जाटकों	False
1339	jaatkon	जातकों	जाटकों	False
1340	jatakon	जातकों	जटकों	False
1341	jaatiyon	जातियों	जातियों	True
1342	jatiyon	जातियों	जातियों	True
1343	jaankaaron	जानकारों	जानकारों	True
1344	jaankaron	जानकारों	जानकरों	False
1345	jankaron	जानकारों	जांकरों	False
1346	jaanam	जानम	जान्म	False
1347	janam	जानम	जन्म	False
1348	jaayke	जायके	जायके	True
1349	jayke	जायके	जायके	True
1350	jaawar	जावर	जावर	True
1351	zawar	जावर	जवार	False
1352	jing	जिंग	जिंग	True
1353	gin	जिन	गिन	False
1354	jeen	जिन	जीन	False
1355	jin	जिन	जिन	True
1356	ginee	जिनी	गिनी	False
1357	jinee	जिनी	जिनी	True
1358	jini	जिनी	जिनी	True
1359	geneva	जिनीवा	जेनेवा	False
1360	jeneva	जिनीवा	जेनेवा	False
1361	jiniva	जिनीवा	जिनिवा	False
1362	gypsy	जिप्सी	जिप्सी	True
1363	jimme	जिम्मे	जिम्मे	True
1364	jiya	जिया	जिया	True
1365	gic	जीआईसी	जीआईसी	True
1366	gr	जीआर	गीआर	False
1367	gm	जीएम	जीएम	True
1368	gsm	जीएसएम	जीएसएमएस	False
1369	gtod	जीतोड़	गतोड़	False
1370	gtor	जीतोड़	ग्टोर	False
1371	jeetod	जीतोड़	जीतोड़	True
1372	jitod	जीतोड़	जितोड़	False
1373	jean	जीन	जिएन	False
1374	jeen	जीन	जीन	True
1375	jin	जीन	जिन	False
1376	jeenon	जीनों	जीनों	True
1377	jinon	जीनों	जिनों	False
1378	jeepney	जीपनी	जिपने	False
1379	jipani	जीपनी	जीपनी	True
1380	jeeyo	जीयो	जीयो	True
1381	jio	जीयो	जियो	False
1382	jiyo	जीयो	जियो	False
1383	jeera	जीरा	जीरा	True
1384	jira	जीरा	जीरा	True
1385	jeevant	जीवंत	जीवंत	True
1386	jivant	जीवंत	जीवंत	True
1387	jeevan	जीवन	जीवन	True
1388	jeewan	जीवन	जीवन	True
1389	jivan	जीवन	जीवन	True
1390	jiwan	जीवन	जीवन	True
1391	jeevanshaili	जीवनशैली	जीवनशैली	True
1392	jivanshaili	जीवनशैली	जीवनशैली	True
1393	jeevniyaan	जीवनियां	जीवनियां	True
1394	jivaniya	जीवनियां	जीवनिया	False
1395	jivaniyaan	जीवनियां	जीवनियां	True
1396	jivaniyan	जीवनियां	जीवनियां	True
1397	jeevraaj	जीवराज	जीवराज	True
1398	jivraj	जीवराज	जीवराज	True
1399	jua	जुए	जुआ	False
1400	jue	जुए	जू	False
1401	juye	जुए	जुए	True
1402	jutee	जुटी	जूती	False
1403	juti	जुटी	जूटी	False
1404	judaai	जुड़ाई	जुड़ाई	True
1405	judae	जुड़ाई	जुड़ाई	True
1406	judai	जुड़ाई	जुड़ाई	True
1407	judaai	जुदाई	जुड़ाई	False
1408	judai	जुदाई	जुड़ाई	False
1409	junoon	जुनून	जूनों	False
1410	junun	जुनून	जून	False
1411	junooni	जुनूनी	जूनूनी	False
1412	jununi	जुनूनी	जूनूनी	False
1413	jubair	जुबेर	जुबैर	False
1414	juber	जुबेर	जुबैर	False
1415	zubair	जुबेर	जुबैर	False
1416	juraab	जुराब	जुराब	True
1417	jurab	जुराब	जुराब	True
1418	julaahon	जुलाहों	जुलाहों	True
1419	julahon	जुलाहों	जुलाहों	True
1420	julmon	जुल्मों	जुल्मों	True
1421	zulmon	जुल्मों	जुल्मों	True
1422	jood	जूड	जूद	False
1423	jud	जूड	जुड़	False
1424	junagadh	जूनागढ	जुनागढ़	False
1425	junagarh	जूनागढ	जूनागढ़	False
1426	junior	जूनियर	जुनियर	False
1427	jealous	जूलूस	जेलूस	False
1428	juloos	जूलूस	जुलूस	False
1429	julus	जूलूस	जुलूस	False
1430	jetha	जेठा	जेठा	True
1431	jenner	जेनर	जेन्र	False
1432	generic	जेनरिक	जेनेरिक	False
1433	jenrick	जेनरिक	जेनरिक	True
1434	generat	जेनरेट	जनरेट	False
1435	generate	जेनरेट	जनरेट	False
1436	jenee	जेनी	जिनी	False
1437	jenni	जेनी	जेन्नी	False
1438	jenny	जेनी	जेनी	True
1439	james	जेम्स	जमेस	False
1440	jeremy	जेरेमी	जरीमी	False
1441	gerome	जेरोम	जिरोम	False
1442	jerome	जेरोम	जेरोम	True
1443	jacks	जैक्स	जैक्स	True
1444	jain	जैन	जैन	True
1445	gene	जैने	गेन	False
1446	jaine	जैने	जैने	True
1447	jaino	जैनों	जैनो	False
1448	jainon	जैनों	जैनों	True
1449	jerry	जैरी	जेरी	False
1450	jasper	जैस्पर	जैसपर	False
1451	jogging	जॉगिंग	जॉगिंग	True
1452	johnson	जॉनसन	जॉन्सन	False
1453	jobs	जॉब्स	जॉब्स	True
1454	jockey	जोकि	जॉकी	False
1455	joki	जोकि	जोकी	False
1456	jokhim	जोखिम	जोखिम	True
1457	joddta	जोड़ता	जोड़ता	True
1458	jodta	जोड़ता	जोड़ता	True
1459	jorhta	जोड़ता	जोरत्ता	False
1460	jodiyon	जोड़ियों	जोडियों	False
1461	jodo	जोड़ो	जोडो	False
1462	jaun	जौं	जाऊं	False
1463	gyatavya	ज्ञातव्य	ज्ञातव्य	True
1464	gyatvy	ज्ञातव्य	ज्ञातव्य	True
1465	gyapit	ज्ञापित	ज्ञापित	True
1466	jyotiba	ज्योतिबा	ज्योतिबा	True
1467	joint	ज्वाइंट	जॉइंट	False
1468	jvar	ज्वार	ज्वर	False
1469	jwar	ज्वार	ज्वर	False
1470	jvaaron	ज्वारों	ज्वारों	True
1471	jvaron	ज्वारों	ज्वारों	True
1472	jwaron	ज्वारों	ज्वारों	True
1473	jewellers	ज्वेलर्स	ज्वेलर्स	True
1474	jh	झ	झ	True
1475	jha	झ	झा	False
1476	jhalakti	झलकती	झलकती	True
1477	jhalkati	झलकती	झलकती	True
1478	jhalla	झल्ला	झल्ला	True
1479	jhankana	झांकना	झंकना	False
1480	jhankna	झांकना	झंकना	False
1481	jheel	झील	झील	True
1482	jhil	झील	झिल	False
1483	jheelon	झीलों	झीलों	True
1484	jhilon	झीलों	झिलों	False
1485	jhuthala	झुठला	झूठला	False
1486	jhuthla	झुठला	झुठला	True
1487	jhuthalane	झुठलाने	झुठलाने	True
1488	jhuthlane	झुठलाने	झुठलाने	True
1489	tankaar	टंकार	टंकार	True
1490	tankar	टंकार	टंकर	False
1491	takara	टकरा	टकरा	True
1492	takra	टकरा	टकरा	True
1493	takaraon	टकरावों	तकराओं	False
1494	takravon	टकरावों	तकरावों	False
1495	tapakti	टपकती	तपाकती	False
1496	tapkati	टपकती	टापकटी	False
1497	time	टाइम	टाइम	True
1498	timer	टाइमर	टाइमर	True
1499	taoo	टाऊ	टाऊ	True
1500	tau	टाऊ	टाऊ	True
1501	tapoowo	टापुओं	टापू	False
1502	tapuon	टापुओं	तापुओं	False
1503	tapuwo	टापुओं	टापू	False
1504	tied	टायर्ड	टाइड	False
1505	tired	टायर्ड	टायर्ड	True
1506	tyred	टायर्ड	टायर्ड	True
1507	tarch	टार्च	टार्च	True
1508	torch	टार्च	टॉर्च	False
1509	tik	टिक	टीक	False
1510	teap	टिप	टीप	False
1511	tip	टिप	टीप	False
1512	tippanikar	टिप्पणीकार	तिप्पणिकार	False
1513	tippnikar	टिप्पणीकार	टिप्पनिकर	False
1514	tivolee	टिवोली	तिवोली	False
1515	tivoli	टिवोली	तिवोली	False
1516	teekamgarh	टीकमगढ़	तीकमगढ़	False
1517	tikamgarh	टीकमगढ़	तीकामगढ़	False
1518	teekon	टीकों	टीकों	True
1519	tikon	टीकों	टीकों	True
1520	two	टु	टू	False
1521	tension	टेंशन	टेंशन	True
1522	tenis	टेनिस	टेनिस	True
1523	tennis	टेनिस	टेनिस	True
1524	taste	टेस्ट	टस्ते	False
1525	test	टेस्ट	टेस्ट	True
1526	tasting	टेस्टिंग	टैसिंग	False
1527	testing	टेस्टिंग	टेस्टिंग	True
1528	tainin	टैनिन	तैनी	False
1529	tenin	टैनिन	टेनिन	False
1530	tanish	टैनिस	तनीश	False
1531	tennis	टैनिस	टेनिस	False
1532	taboo	टैबू	टाबू	False
1533	taiboo	टैबू	टैबू	True
1534	taobao	टैबू	ताबाओ	False
1535	tonic	टॉनिक	टोनिक	False
1536	tonga	टोंगा	टोंगा	True
1537	toka	टोका	टोका	True
1538	tuesday	ट्यूजडे	टुसेडे	False
1539	tuning	ट्यूनिंग	टुनिंग	False
1540	tuberculosis	ट्यूबरक्यूलोसिस	टाबेरकबोलिस	False
1541	tuberkyulosis	ट्यूबरक्यूलोसिस	ट्यूबेक्रियोक्सि	False
1542	truck	ट्रक	ट्रक	True
1543	trangistor	ट्रांजिस्टर	ट्रांजिस्टर	True
1544	tranjister	ट्रांजिस्टर	ट्रांजिज्टर	False
1545	transistor	ट्रांजिस्टर	ट्रांसिस्टर	False
1546	transfer	ट्रान्सफर	ट्रांसफर	False
1547	tribunal	ट्रिब्युनल	ट्रिबनल	False
1548	tribunal	ट्रिब्यूनल	ट्रिबनल	False
1549	trubyunal	ट्रिब्यूनल	ट्रूबियलन	False
1550	truth	ट्रुथ	त्रूठ	False
1551	tuth	ट्रुथ	तुथ	False
1552	traded	ट्रेडेड	ट्रेड	False
1553	trabal	ट्रेबल	ट्रेबल	True
1554	trebal	ट्रेबल	ट्रेबल	True
1555	trouble	ट्रेबल	ट्रबल	False
1556	traip	ट्रैप	ट्रेप	False
1557	trap	ट्रैप	ट्रेप	False
1558	trot	ट्रॉट	त्रोत	False
1559	trott	ट्रॉट	ट्रॉट	True
1560	thakkar	ठक्कर	थक्कर	False
1561	thakkr	ठक्कर	थक्कर	False
1562	thaharne	ठहरने	ठहराने	False
1563	thahrane	ठहरने	ठहराने	False
1564	theharne	ठहरने	ठहराने	False
1565	thikane	ठिकाने	थिकाने	False
1566	thumari	ठुमरी	थुमरी	False
1567	thumri	ठुमरी	थूमरी	False
1568	theinga	ठेंगा	ठेंगा	True
1569	thenga	ठेंगा	ठेंगा	True
1570	thengaa	ठेंगा	ठेंगा	True
1571	daglas	डगलस	दगलास	False
1572	douglas	डगलस	दुगलास	False
1573	dabhara	डभरा	दभारा	False
1574	dabhra	डभरा	दभरा	False
1575	dabhoi	डभोई	दभोई	False
1576	dam	डम	डैम	False
1577	dum	डम	दम	False
1578	darate	डराते	डरते	False
1579	daratey	डराते	दरते	False
1580	daravani	डरावनी	दरवानी	False
1581	darawani	डरावनी	दरवानी	False
1582	dravani	डरावनी	द्रवाणी	False
1583	down	डाउन	डॉन	False
1584	daak	डाक	दाक	False
1585	dak	डाक	डक	False
1586	daka	डाका	डका	False
1587	dabi	डाबी	दबी	False
1588	dabolim	डाबोलिम	डबोलिम	False
1589	dinosaur	डायनासोर	दिनोसर	False
1590	diaries	डायरीज	डायरिज	False
1591	dit	डिट	दित	False
1592	depthiriya	डिप्थीरिया	देप्थिरिया	False
1593	diphtheria	डिप्थीरिया	दिफ्थेरिया	False
1594	de	डीई	दे	False
1595	dealership	डीलरशिप	डिलर्शिप	False
1596	dvc	डीवीसी	डीवीसी	True
1597	dubaana	डुबाना	दुबाना	False
1598	dubana	डुबाना	दुबना	False
1599	dubona	डुबोना	दूबना	False
1600	dulne	डुलने	डूलने	False
1601	doonarpur	डूंगरपुर	दूनारपुर	False
1602	doongarpur	डूंगरपुर	दुंगारपुर	False
1603	dungarpur	डूंगरपुर	दुंगरपुर	False
1604	dungerpur	डूंगरपुर	डंगरपूर	False
1605	dubana	डूबना	दुबना	False
1606	dubna	डूबना	दूबना	False
1607	dangerous	डेंजरस	डंगेरूस	False
1608	daisy	डेजी	दैस्य	False
1609	dazy	डेजी	देज	False
1610	deji	डेजी	देजी	False
1611	deputy	डेप्युटी	डिप्टी	False
1612	davidson	डेविडसन	दविद्सों	False
1613	devidson	डेविडसन	डिविडसन	False
1614	davey	डेवी	देवी	False
1615	devi	डेवी	देवी	False
1616	dewey	डेवी	दिवे	False
1617	destination	डेस्टिनेशन	डेस्टिनेशन	True
1618	datson	डैटसन	दत्सों	False
1619	datsun	डैटसन	दत्सून	False
1620	daddy	डैडी	दड्डी	False
1621	dark	डॉर्क	डर्क	False
1622	dork	डॉर्क	डोरक	False
1623	dose	डोज	डोस	False
1624	domenic	डोमेनिक	डोमेनिक	True
1625	doranda	डोरंडा	डोरांडा	False
1626	dolane	डोलने	डोलने	True
1627	dolne	डोलने	डोलने	True
1628	dual	ड्युअल	दुआल	False
1629	duak	ड्यूक	दुक	False
1630	duke	ड्यूक	दुके	False
1631	drame	ड्रामे	ड्रेम	False
1632	dramen	ड्रामे	ड्रैमन	False
1633	drager	ड्रेजर	ड्रेजर	True
1634	dredger	ड्रेजर	ड्रेजर	True
1635	dreijer	ड्रेजर	ड्रेजर	True
1636	dhakaal	ढकाल	ढकाल	True
1637	dhakal	ढकाल	ढकल	False
1638	dhakkal	ढकाल	धक्कल	False
1639	dhkal	ढकाल	ढकल	False
1640	dhale	ढले	ढाले	False
1641	dhoondh	ढूंढ	धूंध	False
1642	dhundh	ढूंढ	धूंध	False
1643	dhoondhata	ढूंढता	धूंधता	False
1644	dhundhata	ढूंढता	धूंधता	False
1645	dhundhta	ढूंढता	धूंधता	False
1646	dhoondhi	ढूंढी	धूंधी	False
1647	dhundhi	ढूंढी	धूंधी	False
1648	tanjavur	तंजावुर	तंजावूर	False
1649	thanjavur	तंजावुर	ठंजावूर	False
1650	tantr	तंत्र	तंत्र	True
1651	tantra	तंत्र	तंत्र	True
1652	tantrikao	तंत्रिकाओं	तंत्रिकाओं	True
1653	tantrikaon	तंत्रिकाओं	तंत्रिकाओं	True
1654	tantro	तंत्रों	तंत्रो	False
1655	tantron	तंत्रों	तंत्रों	True
1656	tagade	तगड़े	तगड़े	True
1657	tagde	तगड़े	तगड़े	True
1658	tadipaar	तड़ीपार	तादिपार	False
1659	tadipar	तड़ीपार	तादीपर	False
1660	tani	तनी	तानी	False
1661	tapan	तपन	तापन	False
1662	tarafa	तरफा	तरफा	True
1663	tarfa	तरफा	तरफा	True
1664	tarabganj	तरबगंज	तराबगंज	False
1665	taras	तरस	तरस	True
1666	taraash	तराश	तराश	True
1667	tarash	तराश	तराश	True
1668	tarashay	तराशे	तराशय	False
1669	tarashe	तराशे	तराशे	True
1670	tareeko	तरीको	तारीकों	False
1671	tariko	तरीको	तारिको	False
1672	tark	तर्क	तार्क	False
1673	tarkvaad	तर्कवाद	तर्कवाद	True
1674	tarkvad	तर्कवाद	तार्कवाद	False
1675	tarkwaad	तर्कवाद	तर्कवाद	True
1676	tarko	तर्कों	तरको	False
1677	tarkon	तर्कों	तरकों	False
1678	talabgaar	तलबगार	तलबगार	True
1679	talabgar	तलबगार	तलबगबर	False
1680	talbagaar	तलबगार	तलबागार	False
1681	talbagar	तलबगार	तलबागार	False
1682	talawe	तलवे	तलावे	False
1683	talve	तलवे	तलवे	True
1684	talawon	तलवों	तलावों	False
1685	talvon	तलवों	तलवों	True
1686	tahakhana	तहखाना	तहखाना	True
1687	tahkhaana	तहखाना	तहखाना	True
1688	tahkhana	तहखाना	तहखाना	True
1689	taantaa	तांता	तांता	True
1690	tanta	तांता	टांटा	False
1691	tambe	तांबे	तांबे	True
1692	tanbe	तांबे	तंबे	False
1693	taaja	ताजा	ताजा	True
1694	taajaa	ताजा	ताजा	True
1695	taaza	ताजा	ताजा	True
1696	taja	ताजा	ताजा	True
1697	taza	ताजा	ताजा	True
1698	tansen	तानसेन	टंसें	False
1699	taapmaanon	तापमानों	तापमाणों	False
1700	tapmano	तापमानों	तप्मानो	False
1701	tapmanon	तापमानों	तप्मानों	False
1702	taapti	ताप्ती	तापती	False
1703	tapti	ताप्ती	तप्ति	False
1704	tarabai	ताराबाई	तरबाई	False
1705	taseer	तासीर	तसीर	False
1706	tasir	तासीर	तसीर	False
1707	taahi	ताहि	ताही	False
1708	tahi	ताहि	तही	False
1709	tikone	तिकोने	टिकोन	False
1710	tirupati	तिरूपति	तिरुपति	False
1711	tiwari	तिवारी	तिवाड़ी	False
1712	ti	ती	टी	False
1713	teer	तीर	टीर	False
1714	tir	तीर	तीर	True
1715	teeron	तीरों	तीरों	True
1716	tiron	तीरों	तीरों	True
1717	tirthatan	तीर्थाटन	तीर्थतान	False
1718	tungnath	तुंगनाथ	टूंगनाथ	False
1719	tughlaq	तुगलक	तुगलाक	False
1720	tuglak	तुगलक	तुग्लक	False
1721	tughlakabad	तुगलकाबाद	तुगलाकबाद	False
1722	tughlaqabad	तुगलकाबाद	तुगलाकाबाद	False
1723	tuglakabad	तुगलकाबाद	तुगलाकबाद	False
1724	tugalaki	तुगलकी	तुगलकी	True
1725	tugalki	तुगलकी	तुगलकी	True
1726	tuglaki	तुगलकी	तुगलाकी	False
1727	tufail	तुफैल	टफ़ैल	False
1728	tejaji	तेजाजी	तेजाजि	False
1729	teji	तेजी	तेज़ी	False
1730	tel	तेल	टेल	False
1731	telon	तेलों	टेलों	False
1732	to	तो	टो	False
1733	toh	तो	तो	True
1734	taul	तौल	टॉल	False
1735	tyohaar	त्यौहार	त्योहार	False
1736	tyohar	त्यौहार	त्योहार	False
1737	tyoihar	त्यौहार	त्योहियर	False
1738	tyauharon	त्यौहारों	त्यौहारों	True
1739	tyoharon	त्यौहारों	त्योहारों	False
1740	tyoiharon	त्यौहारों	त्योहाराओं	False
1741	trijata	त्रिजटा	त्रिजता	False
1742	trijta	त्रिजटा	त्रिजता	False
1743	triya	त्रिया	त्रिया	True
1744	tremasik	त्रैमासिक	त्रेमासिक	False
1745	trimasik	त्रैमासिक	त्रिमासिक	False
1746	tse	त्से	ट्स	False
1747	thaki	थकी	ठाकी	False
1748	thki	थकी	ठकी	False
1749	tharti	थर्टी	थर्ती	False
1750	thirty	थर्टी	थिर्टी	False
1751	thane	थाणे	थाने	False
1752	thaanvi	थानवी	ठानवी	False
1753	thanvi	थानवी	थन्वी	False
1754	theateron	थिएटरों	थीटरों	False
1755	theatron	थिएटरों	थैत्रों	False
1756	theaters	थिएटर्स	थीटर्स	False
1757	theater	थियेटर	थिटर	False
1758	theatre	थियेटर	थीतरे	False
1759	theateron	थियेटरों	थीटरों	False
1760	theatron	थियेटरों	थैत्रों	False
1761	thitron	थियेटरों	थित्रों	False
1762	theaters	थियेटर्स	थीटर्स	False
1763	theatrs	थियेटर्स	थैट्रस	False
1764	thiyeters	थियेटर्स	थियेटर्स	True
1765	thirake	थिरके	ठिरके	False
1766	thirke	थिरके	थिरके	True
1767	thief	थीफ	थिफ	False
1768	then	थेन	थेन	True
1769	theni	थेनी	थेनी	True
1770	thailee	थैली	थैली	True
1771	thaili	थैली	थैली	True
1772	thaile	थैले	थैले	True
1773	dang	दंग	डेंग	False
1774	danga	दंगा	दंगा	True
1775	dangon	दंगों	डांगों	False
1776	dampati	दंपति	दामपती	False
1777	danpati	दंपति	दानपति	False
1778	dampatiyon	दंपतियों	दंपतियों	True
1779	dampattiyon	दंपतियों	दंपत्तियों	False
1780	danptiyon	दंपतियों	दंपतियों	True
1781	dadreva	ददरेवा	ददरेवा	True
1782	dadrewa	ददरेवा	दड़रेवा	False
1783	damoh	दमोह	दमोह	True
1784	dardara	दरदरा	दरदारा	False
1785	dardraa	दरदरा	दरद्रा	False
1786	durdhara	दरदरा	दुर्धरा	False
1787	darmiyaan	दरमियान	दरमियां	False
1788	darmiyan	दरमियान	दरमियां	False
1789	darjano	दर्जनों	दर्जनों	True
1790	darjanon	दर्जनों	दर्जनों	True
1791	darp	दर्प	डर्प	False
1792	darra	दर्रा	दरारा	False
1793	dalbadal	दलबदल	दलबदाल	False
1794	dalbadl	दलबदल	दलबदल	True
1795	dali	दली	दली	True
1796	dastaanaa	दस्ताना	दस्ताना	True
1797	dastana	दस्ताना	दस्ताना	True
1798	dastavej	दस्तावेज	दस्तावेज	True
1799	dahan	दहन	दहान	False
1800	dahal	दहल	दहल	True
1801	da	दा	डीए	False
1802	daakhil	दाखिल	दाखिल	True
1803	dakhil	दाखिल	दाखिल	True
1804	daakhile	दाखिले	दाखिले	True
1805	dakhile	दाखिले	दखिले	False
1806	daataa	दाता	दाता	True
1807	data	दाता	डाटा	False
1808	dadari	दादरी	दारीद	False
1809	daanshil	दानशील	दांशिल	False
1810	danshil	दानशील	दंशिल	False
1811	daabholkar	दाभोलकर	दाभोकलर	False
1812	dabholkar	दाभोलकर	दबोलकर	False
1813	damale	दामले	डमले	False
1814	damle	दामले	डमले	False
1815	dayitv	दायित्व	दैयित्व	False
1816	dayitva	दायित्व	दैयित्व	False
1817	dayitwa	दायित्व	दैयिता	False
1818	dayitvon	दायित्वों	दैयित्वों	False
1819	dayityon	दायित्वों	दयित्यों	False
1820	darul	दारूल	दारुल	False
1821	daav	दाव	दाव	True
1822	daaw	दाव	दाव	True
1823	dav	दाव	दव	False
1824	daw	दाव	डॉ	False
1825	daah	दाह	दाह	True
1826	dah	दाह	दाह	True
1827	dikhla	दिखला	दिखला	True
1828	dikhlaa	दिखला	दिखला	True
1829	dikhaaiye	दिखाइये	दिखाइए	False
1830	dikhaiye	दिखाइये	दिखाइए	False
1831	dikhaai	दिखाई	दिखाई	True
1832	dikhai	दिखाई	दिखाई	True
1833	dikhayi	दिखाई	दिखाई	True
1834	dikhaaee	दिखाईं	दिखाए	False
1835	dikhaai	दिखाईं	दिखाई	False
1836	dikhaain	दिखाईं	दिखाइन	False
1837	dikhaee	दिखाईं	दिखाई	False
1838	dikhai	दिखाईं	दिखाई	False
1839	dikhayin	दिखाईं	दिखाइं	False
1840	dikhai	दिखायी	दिखाई	False
1841	dikhayi	दिखायी	दिखाई	False
1842	dikhaai	दिखार्इ	दिखाई	False
1843	dikhae	दिखार्इ	दिखाए	False
1844	dikhai	दिखार्इ	दिखाई	False
1845	dikhayi	दिखार्इ	दिखाई	False
1846	dita	दिता	दिता	True
1847	ditaa	दिता	दिता	True
1848	dinaank	दिनांक	दिनांक	True
1849	dinank	दिनांक	दिनांक	True
1850	dirham	दिरहम	दीरहम	False
1851	dilaaye	दिलाये	दिलाए	False
1852	dilaye	दिलाये	दिलाए	False
1853	deewani	दिवानी	दीवानी	False
1854	diwani	दिवानी	दीवानी	False
1855	divy	दिव्य	दिवी	False
1856	divya	दिव्य	दिव्य	True
1857	divyata	दिव्यता	दिव्यता	True
1858	divya	दिव्या	दिव्य	False
1859	deepan	दीपन	दीपान	False
1860	deepn	दीपन	डीपन	False
1861	dipan	दीपन	दीपान	False
1862	deepsingh	दीपसिंह	डिप्सिंह	False
1863	dipsingh	दीपसिंह	डिप्सिंह	False
1864	deepika	दीपिका	दीपिका	True
1865	dipika	दीपिका	दीपिका	True
1866	deeya	दीया	दीया	True
1867	diya	दीया	दिया	False
1868	dukaanon	दुकानों	दुकानों	True
1869	dukanon	दुकानों	दूकानों	False
1870	dukke	दुक्के	दुक्के	True
1871	dukhan	दुखन	दूखन	False
